employee_id,full_name,role_id,specialty,salary,payroll_num,ssn,phone_number,integrity_score
18134,Paul Waters,2,,183603.21,<memory at 0x122513100>,<memory at 0x1225131c0>,872-543-5733,0.0
18135,Cassandra Cunningham,2,,67443.67,<memory at 0x122513280>,<memory at 0x122513340>,(395)489-1760,0.0
18136,Calvin Wagner,2,,238586.6,<memory at 0x122513400>,<memory at 0x1225134c0>,+1-803-747-3423x67327,0.0
18137,Adam Mathews,2,,256117.55,<memory at 0x122513580>,<memory at 0x122513640>,001-806-772-1224,0.0
18138,Cameron Gallagher,2,,223159.51,<memory at 0x122513700>,<memory at 0x1225137c0>,+1-949-253-3963x765,0.0
18139,Bethany Olson,2,,154608.51,<memory at 0x122513880>,<memory at 0x122513940>,927-684-7005x909,0.0
18140,Haley Baird,2,,205238.28,<memory at 0x122513a00>,<memory at 0x122513ac0>,001-208-900-0494,0.0
18141,Victoria Robinson,2,,276556.06,<memory at 0x122513b80>,<memory at 0x122513c40>,(485)467-4294x02610,0.0
18142,Carrie Baldwin,2,,164908.13,<memory at 0x122513d00>,<memory at 0x122513dc0>,001-546-774-5390,0.0
18143,Kevin Hart,2,,160303.66,<memory at 0x122513e80>,<memory at 0x122513f40>,+1-221-709-4802x831,0.0
18144,Madeline Jennings,2,,278007.84,<memory at 0x122520040>,<memory at 0x122520100>,283.999.8684x0088,0.0
18145,Kristina Mora,2,,270755.99,<memory at 0x1225201c0>,<memory at 0x122520280>,542.908.3730x28660,0.0
18146,Tommy Miles,2,,208589.64,<memory at 0x122520340>,<memory at 0x122520400>,521.361.0669,0.0
18147,Russell Woods,2,,210329.04,<memory at 0x1225204c0>,<memory at 0x122520580>,778-356-7314x7012,0.0
18148,Lorraine Washington,2,,191970.39,<memory at 0x122520640>,<memory at 0x122520700>,(629)258-9022x27870,0.0
18149,Dennis Hartman,2,,130427.5,<memory at 0x1225207c0>,<memory at 0x122520880>,+1-320-256-4668x87892,0.0
18150,Bruce Edwards,2,,293826.92,<memory at 0x122520940>,<memory at 0x122520a00>,+1-940-233-7275x96220,0.0
18151,Bradley Calhoun,2,,166758.98,<memory at 0x122520ac0>,<memory at 0x122520b80>,+1-305-904-2333x3076,0.24
18152,Terri Baird,2,,133508.91,<memory at 0x122520c40>,<memory at 0x122520d00>,289.771.3388x8507,0.0
18153,Dillon Rivera,2,,214384.59,<memory at 0x122520dc0>,<memory at 0x122520e80>,425.913.0430x702,0.13
18154,Penny Graves,2,,283039.48,<memory at 0x122520f40>,<memory at 0x122521000>,(426)830-8742x17059,0.0
18155,Eric Anthony,2,,295323.47,<memory at 0x1225210c0>,<memory at 0x122521180>,620.433.0209x1776,0.0
18156,Rebekah Jones,2,,210887.45,<memory at 0x122521240>,<memory at 0x122521300>,858-601-5428,0.0
18157,Jesse Mathews,2,,250038.61,<memory at 0x1225213c0>,<memory at 0x122521480>,557.519.0430x7728,0.0
18158,Kristina Knapp,2,,173012.91,<memory at 0x122521540>,<memory at 0x122521600>,482-720-3905x15708,0.0
18159,Regina Nguyen,2,,104468.33,<memory at 0x1225216c0>,<memory at 0x122521780>,557-762-4737x1242,0.0
18160,Chris Maynard,2,,224317.43,<memory at 0x122521840>,<memory at 0x122521900>,001-577-385-4781x490,0.72
18161,Bruce Ramsey,2,,168980.81,<memory at 0x1225219c0>,<memory at 0x122521a80>,+1-625-284-4561,0.0
18162,Tyler Richards,2,,62200.1,<memory at 0x122521b40>,<memory at 0x122521c00>,(414)715-4427,0.0
18163,Shawn Rivera,2,,214132.14,<memory at 0x122521cc0>,<memory at 0x122521d80>,574.840.8106x97706,0.0
18164,Holly Cardenas,2,,154297.17,<memory at 0x122521e40>,<memory at 0x122521f00>,514.650.1554x069,0.0
18165,Katherine Phelps,2,,79956.77,<memory at 0x122521fc0>,<memory at 0x122522080>,766.637.5962,0.0
18166,Sergio Chang,2,,244370.15,<memory at 0x122522140>,<memory at 0x122522200>,(931)494-2407,0.0
18167,Scott Benson,2,,161748.16,<memory at 0x1225222c0>,<memory at 0x122522380>,610-459-2408x74881,0.0
18168,Kara Cherry,2,,256223.89,<memory at 0x122522440>,<memory at 0x122522500>,460-839-3342,0.0
18169,Carolyn Chaney,2,,252873.6,<memory at 0x1225225c0>,<memory at 0x122522680>,+1-896-805-7606x12766,0.0
18170,Emma Berry,2,,126901.01,<memory at 0x122522740>,<memory at 0x122522800>,+1-341-854-4991x3256,0.0
18171,Jeremiah Terry,2,,101226.99,<memory at 0x1225228c0>,<memory at 0x122522980>,001-840-816-3486,0.0
18172,George Palmer,2,,56430.0,<memory at 0x122522a40>,<memory at 0x122522b00>,4732309900,0.0
18173,Shawn Ferguson,2,,192908.68,<memory at 0x122522bc0>,<memory at 0x122522c80>,+1-306-766-6639x485,0.0
18174,Brandon Haney,2,,269315.49,<memory at 0x122522d40>,<memory at 0x122522e00>,(680)620-5060,0.0
18175,Timothy Willis,2,,236413.52,<memory at 0x122522ec0>,<memory at 0x122522f80>,(844)899-9583,0.0
18176,Christina Mann,2,,159447.52,<memory at 0x122523040>,<memory at 0x122523100>,459.431.2295,0.0
18177,Julia Peterson,2,,67987.68,<memory at 0x1225231c0>,<memory at 0x122523280>,(622)684-9450x50947,0.0
18178,Larry Gaines,2,,84720.48,<memory at 0x122523340>,<memory at 0x122523400>,+1-964-747-4374x258,0.0
18179,Emma Soto,2,,62946.93,<memory at 0x1225234c0>,<memory at 0x122523580>,540-703-8501x286,0.49
18180,Gail Richardson,2,,60294.97,<memory at 0x122523640>,<memory at 0x122523700>,(501)293-3068x25950,0.0
18181,Martha Brewer,2,,118581.37,<memory at 0x1225237c0>,<memory at 0x122523880>,955-290-0470,0.0
18182,Brittany Ortiz,2,,282115.47,<memory at 0x122523940>,<memory at 0x122523a00>,5317505045,0.0
18183,Peter Taylor,2,,279632.57,<memory at 0x122523ac0>,<memory at 0x122523b80>,5688019486,0.0
18184,Kristen Gallagher,2,,238561.53,<memory at 0x122523c40>,<memory at 0x122523d00>,(779)541-0205,0.0
18185,Casey Dixon,2,,279583.29,<memory at 0x122523dc0>,<memory at 0x122523e80>,569-601-6346x727,0.0
18186,Gary Peterson,2,,50629.98,<memory at 0x122523f40>,<memory at 0x12252c040>,837.663.9182x693,0.0
18187,Glenda Stevens,2,,132736.69,<memory at 0x12252c100>,<memory at 0x12252c1c0>,(290)781-4795,0.0
18188,Nicolas Ward,2,,284021.0,<memory at 0x12252c280>,<memory at 0x12252c340>,(261)923-2926,0.0
18189,Emily Sheppard,2,,230714.14,<memory at 0x12252c400>,<memory at 0x12252c4c0>,(622)332-7771x1376,0.0
18190,Marie Hopkins,2,,126051.39,<memory at 0x12252c580>,<memory at 0x12252c640>,001-717-687-7670x66837,0.0
18191,Sarah Elliott,2,,180772.34,<memory at 0x12252c700>,<memory at 0x12252c7c0>,(779)921-1399x672,0.24
18192,Johnny Ayers,2,,257566.98,<memory at 0x12252c880>,<memory at 0x12252c940>,+1-477-264-2696x85324,0.0
18193,Derrick Livingston,2,,204519.4,<memory at 0x12252ca00>,<memory at 0x12252cac0>,418.689.5975x22382,0.0
18194,Jerome Fields,2,,110268.21,<memory at 0x12252cb80>,<memory at 0x12252cc40>,001-303-714-5502x034,0.0
18195,Bonnie Joyce,2,,135766.54,<memory at 0x12252cd00>,<memory at 0x12252cdc0>,377.678.9180x9550,0.0
18196,Sonya Mccarthy,2,,155893.19,<memory at 0x12252ce80>,<memory at 0x12252cf40>,+1-270-790-5701x3524,0.0
18197,Rebecca Mcmillan,2,,100185.38,<memory at 0x12252d000>,<memory at 0x12252d0c0>,706-929-5909x6764,0.0
18198,Alisha Proctor,2,,141448.58,<memory at 0x12252d180>,<memory at 0x12252d240>,973.259.7657x380,0.0
18199,Kenneth Walters,2,,124090.89,<memory at 0x12252d300>,<memory at 0x12252d3c0>,+1-817-327-4438x3628,0.0
18200,Nicole Yoder,2,,60735.7,<memory at 0x12252d480>,<memory at 0x12252d540>,(751)365-4817,0.0
18201,Cameron Haney,2,,263090.9,<memory at 0x12252d600>,<memory at 0x12252d6c0>,411-216-9532x52621,0.0
18202,Leah Collins,2,,72291.43,<memory at 0x12252d780>,<memory at 0x12252d840>,(469)728-8604x6919,0.0
18203,Felicia Sanchez,2,,284197.0,<memory at 0x12252d900>,<memory at 0x12252d9c0>,(507)903-9181x111,0.0
18204,Travis Little,2,,170237.15,<memory at 0x12252da80>,<memory at 0x12252db40>,526-417-6262,0.0
18205,Virginia Warner,2,,214821.88,<memory at 0x12252dc00>,<memory at 0x12252dcc0>,377-530-0015,0.0
18206,Darrell Madden,2,,267490.74,<memory at 0x12252dd80>,<memory at 0x12252de40>,+1-973-873-5104,0.0
18207,Penny Jimenez,2,,223037.13,<memory at 0x12252df00>,<memory at 0x12252dfc0>,(918)989-2657,0.0
18208,Tracey Perry,2,,117587.21,<memory at 0x12252e080>,<memory at 0x12252e140>,001-331-223-5952,0.0
18209,Richard Savage,2,,54385.99,<memory at 0x12252e200>,<memory at 0x12252e2c0>,791.271.9970x534,0.0
18210,Veronica Rice,2,,92437.18,<memory at 0x12252e380>,<memory at 0x12252e440>,894.738.9966x5452,0.0
18211,Grace Campbell,2,,179492.6,<memory at 0x12252e500>,<memory at 0x12252e5c0>,+1-243-591-9059x2466,0.0
18212,Ricky Diaz,2,,260094.27,<memory at 0x12252e680>,<memory at 0x12252e740>,001-496-763-4378x30587,0.0
18213,Randall Ingram,2,,158064.88,<memory at 0x12252e800>,<memory at 0x12252e8c0>,001-800-586-8947x9240,0.0
18214,Isabella Navarro,2,,151522.61,<memory at 0x12252e980>,<memory at 0x12252ea40>,216.454.1526,0.0
18215,John Brown,2,,115642.81,<memory at 0x12252eb00>,<memory at 0x12252ebc0>,(708)983-5656,0.0
18216,Tanner Kelly,2,,77257.49,<memory at 0x12252ec80>,<memory at 0x12252ed40>,619-385-4033x479,0.0
18217,Madison Brooks,2,,142768.9,<memory at 0x12252ee00>,<memory at 0x12252eec0>,989-647-7327x89125,0.0
18218,Johnny Coleman,2,,227870.62,<memory at 0x12252ef80>,<memory at 0x12252f040>,001-793-715-7394,0.0
18219,Dawn Hamilton,2,,136545.51,<memory at 0x12252f100>,<memory at 0x12252f1c0>,815-669-8222x2788,0.94
18220,Curtis Mueller,2,,298614.89,<memory at 0x12252f280>,<memory at 0x12252f340>,897-571-2528x700,0.0
18221,Elaine Forbes,2,,175307.28,<memory at 0x12252f400>,<memory at 0x12252f4c0>,+1-525-775-4805x34299,0.0
18222,Alexander Baird,2,,279421.58,<memory at 0x12252f580>,<memory at 0x12252f640>,203.639.0408,0.0
18223,Craig Newman,2,,186496.78,<memory at 0x12252f700>,<memory at 0x12252f7c0>,(906)332-0285x9526,0.0
18224,Theodore Mann,2,,222719.1,<memory at 0x12252f880>,<memory at 0x12252f940>,474-607-9614,0.0
18225,Valerie Mckay,2,,56087.46,<memory at 0x12252fa00>,<memory at 0x12252fac0>,+1-594-420-3793,0.0
18226,Jerome Reyes,2,,175878.08,<memory at 0x12252fb80>,<memory at 0x12252fc40>,001-229-740-9330,0.0
18227,Kathleen Marsh,2,,243168.04,<memory at 0x12252fd00>,<memory at 0x12252fdc0>,642.573.7054x9111,0.0
18228,Lee Mccoy,2,,237913.7,<memory at 0x12252fe80>,<memory at 0x12252ff40>,871.970.5253x51790,0.0
18229,Rebekah Mora,2,,52092.9,<memory at 0x122538040>,<memory at 0x122538100>,8116406529,0.0
18230,Danielle Mason,2,,122633.18,<memory at 0x1225381c0>,<memory at 0x122538280>,847.583.0537x81172,0.0
18231,Carrie Lee,2,,94693.57,<memory at 0x122538340>,<memory at 0x122538400>,001-650-765-7656,0.0
18232,Wyatt Bauer,2,,50902.71,<memory at 0x1225384c0>,<memory at 0x122538580>,(740)310-5156,0.0
18233,Philip Vasquez,2,,240587.82,<memory at 0x122538640>,<memory at 0x122538700>,001-998-748-5207,0.0
18234,Dakota Keller,2,,122526.94,<memory at 0x1225387c0>,<memory at 0x122538880>,+1-373-925-1928x29754,0.0
18235,Brandi Deleon,2,,201862.61,<memory at 0x122538940>,<memory at 0x122538a00>,228-461-1875x512,0.0
18236,Katie Alvarado,2,,248352.68,<memory at 0x122538ac0>,<memory at 0x122538b80>,8724854457,0.0
18237,Tammy Bates,2,,134880.24,<memory at 0x122538c40>,<memory at 0x122538d00>,(577)755-0335,0.0
18238,Claire Ortiz,2,,225035.95,<memory at 0x122538dc0>,<memory at 0x122538e80>,001-719-852-3846x931,0.0
18239,James Petersen,2,,98584.69,<memory at 0x122538f40>,<memory at 0x122539000>,+1-867-351-2050,0.0
18240,Jason Lindsey,2,,219188.97,<memory at 0x1225390c0>,<memory at 0x122539180>,+1-481-526-9392,0.0
18241,Ashley Mclaughlin,2,,46467.1,<memory at 0x122539240>,<memory at 0x122539300>,289.880.3538x3596,0.0
18242,Lindsey Friedman,2,,278267.01,<memory at 0x1225393c0>,<memory at 0x122539480>,+1-863-899-5277x440,0.0
18243,Albert Ayers,2,,122416.94,<memory at 0x122539540>,<memory at 0x122539600>,+1-774-598-9778x62224,0.0
18244,Kelsey Figueroa,2,,279902.96,<memory at 0x1225396c0>,<memory at 0x122539780>,448.602.5806,0.0
18245,Emma Oneal,2,,95292.73,<memory at 0x122539840>,<memory at 0x122539900>,(923)284-1853x4204,0.0
18246,Allison Pugh,2,,79989.24,<memory at 0x1225399c0>,<memory at 0x122539a80>,+1-875-884-5676x93912,0.0
18247,Faith Jenkins,2,,180979.12,<memory at 0x122539b40>,<memory at 0x122539c00>,558-721-7310x41539,0.0
18248,Cassandra Norris,2,,219680.46,<memory at 0x122539cc0>,<memory at 0x122539d80>,269-749-2058x76348,0.0
18249,Danny Ellis,2,,239342.79,<memory at 0x122539e40>,<memory at 0x122539f00>,692.251.5270,0.0
18250,Regina Moyer,2,,243523.69,<memory at 0x122539fc0>,<memory at 0x12253a080>,(778)323-8906,0.0
18251,Jerry Franco,2,,145987.88,<memory at 0x12253a140>,<memory at 0x12253a200>,001-541-998-3155x102,0.0
18252,Traci Mueller,2,,65085.72,<memory at 0x12253a2c0>,<memory at 0x12253a380>,730.918.5030x3614,0.0
18253,Aaron Gutierrez,2,,238896.76,<memory at 0x12253a440>,<memory at 0x12253a500>,372.582.5027x631,0.0
18254,Eddie Fisher,2,,133774.21,<memory at 0x12253a5c0>,<memory at 0x12253a680>,001-555-763-1393x567,0.0
18255,Clinton Ellis,2,,188509.51,<memory at 0x12253a740>,<memory at 0x12253a800>,(256)581-5931,0.0
18256,Karen Curtis,2,,125798.05,<memory at 0x12253a8c0>,<memory at 0x12253a980>,+1-535-664-2777,0.0
18257,Tracy Deleon,2,,175845.82,<memory at 0x12253aa40>,<memory at 0x12253ab00>,522-776-9818x11211,0.0
18258,Samuel Adkins,2,,267161.91,<memory at 0x12253abc0>,<memory at 0x12253ac80>,(300)591-3938x30092,0.0
18259,Christine Fernandez,2,,127566.74,<memory at 0x12253ad40>,<memory at 0x12253ae00>,001-467-485-5368x17408,0.0
18260,Chris Ford,2,,212780.67,<memory at 0x12253aec0>,<memory at 0x12253af80>,614-817-1708x2763,0.0
18261,Gail Coleman,2,,100551.26,<memory at 0x12253b040>,<memory at 0x12253b100>,491-632-8821x388,0.0
18262,Henry Jones,2,,103983.07,<memory at 0x12253b1c0>,<memory at 0x12253b280>,216-920-2548x4029,0.0
18263,Lauren Allen,2,,240698.35,<memory at 0x12253b340>,<memory at 0x12253b400>,+1-249-665-6957,0.0
18264,Anne Flores,2,,47777.84,<memory at 0x12253b4c0>,<memory at 0x12253b580>,640.534.5869x92184,0.0
18265,Tracey Marshall,2,,277025.44,<memory at 0x12253b640>,<memory at 0x12253b700>,445.509.5361,0.0
18266,Brenda Daniel,2,,267505.39,<memory at 0x12253b7c0>,<memory at 0x12253b880>,(263)783-3661,0.0
18267,Jordan Strong,2,,170927.5,<memory at 0x12253b940>,<memory at 0x12253ba00>,001-576-664-8796x4527,0.0
18268,Charlene Morgan,2,,183307.31,<memory at 0x12253bac0>,<memory at 0x12253bb80>,(996)809-2173,0.0
18269,Pamela Warner,2,,249319.43,<memory at 0x12253bc40>,<memory at 0x12253bd00>,934-225-4373,0.0
18270,Courtney Ward,2,,141032.06,<memory at 0x12253bdc0>,<memory at 0x12253be80>,001-639-717-7853,0.0
18271,Zachary Bridges,2,,184740.2,<memory at 0x12253bf40>,<memory at 0x12254c040>,(639)328-6608x7183,0.0
18272,Daniel Cordova,2,,50107.38,<memory at 0x12254c100>,<memory at 0x12254c1c0>,001-566-461-0164x5055,0.0
18273,Richard Sanchez,2,,132740.96,<memory at 0x12254c280>,<memory at 0x12254c340>,479.828.1552,0.0
18274,Brendan Bell,2,,66012.73,<memory at 0x12254c400>,<memory at 0x12254c4c0>,938.363.0452x45703,0.0
18275,Sheryl Brown,2,,169228.01,<memory at 0x12254c580>,<memory at 0x12254c640>,704-934-6258x3126,0.0
18276,Sonia Deleon,2,,288446.43,<memory at 0x12254c700>,<memory at 0x12254c7c0>,+1-323-821-8046,0.0
18277,Ryan Brewer,2,,289770.21,<memory at 0x12254c880>,<memory at 0x12254c940>,581.909.7611,0.15
18278,Sierra Oneal,2,,273312.4,<memory at 0x12254ca00>,<memory at 0x12254cac0>,(837)517-1369x3391,0.93
18279,Nichole Caldwell,2,,119424.48,<memory at 0x12254cb80>,<memory at 0x12254cc40>,+1-967-411-6425x461,0.0
18280,Lisa Black,2,,188052.54,<memory at 0x12254cd00>,<memory at 0x12254cdc0>,(306)866-9010x8326,0.0
18281,Norman Lane,2,,121702.04,<memory at 0x12254ce80>,<memory at 0x12254cf40>,850.323.2075,0.0
18282,Paul Melendez,2,,235269.95,<memory at 0x12254d000>,<memory at 0x12254d0c0>,(290)851-5326x87437,0.0
18283,Donna Grimes,2,,217814.29,<memory at 0x12254d180>,<memory at 0x12254d240>,753.220.6356,0.0
18284,Matthew Mayo,2,,137431.58,<memory at 0x12254d300>,<memory at 0x12254d3c0>,331.290.8406x2012,0.0
18285,Julie Huynh,2,,208289.23,<memory at 0x12254d480>,<memory at 0x12254d540>,(503)413-9607x2595,0.0
18286,Nancy Evans,2,,201696.53,<memory at 0x12254d600>,<memory at 0x12254d6c0>,(661)314-5362x43134,0.0
18287,Lindsey Wright,2,,207877.21,<memory at 0x12254d780>,<memory at 0x12254d840>,745.455.8615x649,0.0
18288,Shawn Trujillo,2,,111365.5,<memory at 0x12254d900>,<memory at 0x12254d9c0>,+1-706-322-8737x98881,0.0
18289,Brent Dawson,2,,283922.76,<memory at 0x12254da80>,<memory at 0x12254db40>,830-471-4244x28641,0.0
18290,Amber Carroll,2,,234394.7,<memory at 0x12254dc00>,<memory at 0x12254dcc0>,(620)634-8498,0.0
18291,Rose Silva,2,,203996.22,<memory at 0x12254dd80>,<memory at 0x12254de40>,(382)280-4039x299,0.0
18292,Gabriela Savage,2,,85182.62,<memory at 0x12254df00>,<memory at 0x12254dfc0>,001-315-448-7671,0.0
18293,Sergio Powell,2,,87448.7,<memory at 0x12254e080>,<memory at 0x12254e140>,314.889.3306x89190,0.0
18294,Tamara Reed,2,,153130.8,<memory at 0x12254e200>,<memory at 0x12254e2c0>,292-316-4082x9931,0.0
18295,Charles Phelps,2,,195647.28,<memory at 0x12254e380>,<memory at 0x12254e440>,+1-249-998-0761,0.0
18296,Eric Woods,2,,223071.55,<memory at 0x12254e500>,<memory at 0x12254e5c0>,903-448-7763x804,0.0
18297,Kara Dixon,2,,198237.37,<memory at 0x12254e680>,<memory at 0x12254e740>,(720)860-9296,0.0
18298,Luis Hanson,2,,60122.45,<memory at 0x12254e800>,<memory at 0x12254e8c0>,296-914-2863,0.0
18299,Ryan Clark,2,,195218.85,<memory at 0x12254e980>,<memory at 0x12254ea40>,+1-912-429-8641x64125,0.0
18300,Leslie Wang,2,,203999.22,<memory at 0x12254eb00>,<memory at 0x12254ebc0>,891-999-7180x54353,0.73
18301,Kendra Baird,2,,143614.26,<memory at 0x12254ec80>,<memory at 0x12254ed40>,+1-504-807-7600,0.0
18302,Barbara Williams,2,,255191.75,<memory at 0x12254ee00>,<memory at 0x12254eec0>,9208574635,0.0
18303,Joe Monroe,2,,156026.12,<memory at 0x12254ef80>,<memory at 0x12254f040>,+1-975-650-5020x25289,0.0
18304,Kenneth Deleon,2,,164590.36,<memory at 0x12254f100>,<memory at 0x12254f1c0>,497-710-7034x0450,0.0
18305,Christie Aguirre,2,,227503.31,<memory at 0x12254f280>,<memory at 0x12254f340>,(947)865-8371x175,0.0
18306,Roberta Combs,2,,133818.41,<memory at 0x12254f400>,<memory at 0x12254f4c0>,+1-695-561-0974x9317,0.0
18307,Michelle Hunter,2,,230816.07,<memory at 0x12254f580>,<memory at 0x12254f640>,(624)423-3871,0.0
18308,Juan Ward,2,,81137.8,<memory at 0x12254f700>,<memory at 0x12254f7c0>,+1-425-505-4589x596,0.0
18309,Gabriela Morrison,2,,146160.68,<memory at 0x12254f880>,<memory at 0x12254f940>,001-794-847-3773x36801,0.0
18310,Robert Preston,2,,288222.32,<memory at 0x12254fa00>,<memory at 0x12254fac0>,261.238.6108x434,0.0
18311,Maurice Kent,2,,106079.34,<memory at 0x12254fb80>,<memory at 0x12254fc40>,001-430-737-3556x78382,0.0
18312,Tracey Davis,2,,128142.04,<memory at 0x12254fd00>,<memory at 0x12254fdc0>,596.422.8987x7696,0.0
18313,Autumn Alvarez,2,,269723.67,<memory at 0x12254fe80>,<memory at 0x12254ff40>,001-768-701-9607x3030,0.0
18314,Chelsea Fernandez,2,,298836.01,<memory at 0x122558040>,<memory at 0x122558100>,973-953-0427,0.0
18315,Carlos Powell,2,,238878.06,<memory at 0x1225581c0>,<memory at 0x122558280>,685-913-4685,0.0
18316,Austin Mccoy,2,,68889.19,<memory at 0x122558340>,<memory at 0x122558400>,9519734185,0.0
18317,Jamie Bright,2,,49994.11,<memory at 0x1225584c0>,<memory at 0x122558580>,(650)666-5277x34581,0.0
18318,Patrick Brown,2,,289641.32,<memory at 0x122558640>,<memory at 0x122558700>,649.201.6280,0.0
18319,Sydney Lyons,2,,101872.62,<memory at 0x1225587c0>,<memory at 0x122558880>,001-558-781-1963x846,0.0
18320,Leslie Dennis,2,,274176.47,<memory at 0x122558940>,<memory at 0x122558a00>,233-625-4986x385,0.89
18321,Justin Perez,2,,126806.34,<memory at 0x122558ac0>,<memory at 0x122558b80>,001-984-511-0267x85291,0.0
18322,Jermaine Fields,2,,204255.38,<memory at 0x122558c40>,<memory at 0x122558d00>,671.801.4430x72335,0.0
18323,Douglas Townsend,2,,229524.26,<memory at 0x122558dc0>,<memory at 0x122558e80>,359.275.7483x186,0.0
18324,Madison Franco,2,,125462.74,<memory at 0x122558f40>,<memory at 0x122559000>,397-650-7613x1690,0.0
18325,Rebekah Lawrence,2,,56096.3,<memory at 0x1225590c0>,<memory at 0x122559180>,355.512.3735,0.0
18326,Chad Little,2,,76200.6,<memory at 0x122559240>,<memory at 0x122559300>,615.570.9077,0.0
18327,John Bright,2,,117708.62,<memory at 0x1225593c0>,<memory at 0x122559480>,633-651-3439x113,0.0
18328,Victoria Mcconnell,2,,262416.64,<memory at 0x122559540>,<memory at 0x122559600>,(929)286-8669,0.0
18329,Bethany Oneal,2,,111579.68,<memory at 0x1225596c0>,<memory at 0x122559780>,354-711-7972x7174,0.0
18330,Brandon Cortez,2,,169505.22,<memory at 0x122559840>,<memory at 0x122559900>,(855)755-3714,0.0
18331,Nicole Paul,2,,135696.31,<memory at 0x1225599c0>,<memory at 0x122559a80>,(836)781-3064,0.0
18332,Ruben Powell,2,,232243.79,<memory at 0x122559b40>,<memory at 0x122559c00>,+1-873-434-3229x466,0.0
18333,Jose Wilson,2,,132680.2,<memory at 0x122559cc0>,<memory at 0x122559d80>,001-292-596-2731x6894,0.0
18334,Debra Murphy,2,,62590.48,<memory at 0x122559e40>,<memory at 0x122559f00>,996-335-9427,0.0
18335,Rachel Cunningham,2,,101721.1,<memory at 0x122559fc0>,<memory at 0x12255a080>,964-645-4515x2491,0.0
18336,Seth Gray,2,,192517.59,<memory at 0x12255a140>,<memory at 0x12255a200>,360-841-5215,0.0
18337,Jeremiah Nolan,2,,266336.41,<memory at 0x12255a2c0>,<memory at 0x12255a380>,001-996-604-9723x0276,0.0
18338,Courtney Barrera,2,,274943.48,<memory at 0x12255a440>,<memory at 0x12255a500>,001-739-402-7765x3357,0.0
18339,Patrick Baker,2,,98845.3,<memory at 0x12255a5c0>,<memory at 0x12255a680>,911-316-8314x737,0.0
18340,Willie Osborne,2,,299751.83,<memory at 0x12255a740>,<memory at 0x12255a800>,945-542-0916,0.0
18341,Caitlin Rice,2,,278469.45,<memory at 0x12255a8c0>,<memory at 0x12255a980>,(859)957-0513x8880,0.0
18342,Ryan Guerrero,2,,264239.84,<memory at 0x12255aa40>,<memory at 0x12255ab00>,6566579074,0.0
18343,Brandi Hernandez,2,,90186.56,<memory at 0x12255abc0>,<memory at 0x12255ac80>,001-645-617-5866x43720,0.0
18344,Alyssa Medina,2,,140255.39,<memory at 0x12255ad40>,<memory at 0x12255ae00>,231-875-7932,0.0
18345,Tamara Moyer,2,,182060.53,<memory at 0x12255aec0>,<memory at 0x12255af80>,483.931.9584x3170,0.0
18346,Jamie Pruitt,2,,80386.95,<memory at 0x12255b040>,<memory at 0x12255b100>,001-496-721-4770x480,0.0
18347,Anna Roberts,2,,257582.3,<memory at 0x12255b1c0>,<memory at 0x12255b280>,7162569576,0.0
